case_number,filing_date,court,degree,secrecy_level,class_code,class_name,court_code,court_name,municipality_ibge,subject_names,case_duration_days,last_motion_date,last_motion_code,last_motion_name
00004220320208240075,2016-10-26T10:48:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,222,2021-03-18T13:23:47.000Z,22,Baixa Definitiva
00004151120208240075,2017-09-21T12:31:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sucumbenciais ,300,2021-06-04T15:47:27.000Z,22,Baixa Definitiva
00005078620208240075,2017-12-14T11:23:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,180,2021-02-19T16:58:08.000Z,22,Baixa Definitiva
00005087120208240075,2017-12-14T11:29:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sucumbenciais ,317,2021-07-06T17:25:51.000Z,22,Baixa Definitiva
00004593020208240075,2015-07-07T15:11:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sucumbenciais ,249,2021-04-20T09:26:53.000Z,22,Baixa Definitiva
00002583820208240075,2017-11-16T11:26:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,391,2021-06-25T16:25:09.000Z,581,Documento
00004437620208240075,2015-02-27T17:11:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,293,2021-06-02T14:28:14.000Z,22,Baixa Definitiva
00006836520208240075,2015-05-04T16:00:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,248,2021-06-08T16:28:08.000Z,581,Documento
00006828020208240075,2015-03-11T17:43:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sucumbenciais ,219,2021-05-10T16:20:44.000Z,581,Documento
00007676620208240075,2017-08-09T15:00:00.000Z,TJSC,G1,0,12119,Incidente de Desconsideração de Personalidade Jurídica,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,5,2020-11-17T17:39:30.000Z,22,Baixa Definitiva
00043668120188240075,2017-11-24T00:00:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sustação de Protesto,920,2021-03-08T12:07:21.000Z,581,Documento
00000156020218240075,2016-11-10T15:19:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,133,2021-05-26T19:06:07.000Z,22,Baixa Definitiva
00008386820208240075,2016-04-20T15:00:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sucumbenciais ,142,2021-04-29T17:54:43.000Z,22,Baixa Definitiva
00000139020218240075,2015-04-01T18:46:00.000Z,TJSC,G1,0,241,Petição Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Telefonia,17,2021-01-29T17:30:18.000Z,22,Baixa Definitiva
00002705220208240075,2018-08-23T18:01:00.000Z,TJSC,G1,0,12119,Incidente de Desconsideração de Personalidade Jurídica,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Limitada,327,2021-04-26T18:06:39.000Z,22,Baixa Definitiva
50005110920188240075,2018-02-22T16:06:05.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Patente,1142,2021-04-18T15:03:18.000Z,12282,Expedida/Certificada
50004075120178240075,2017-05-04T17:04:28.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material,1453,2021-04-29T14:57:12.000Z,22,Baixa Definitiva
50003319520158240075,2015-08-11T13:00:59.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Contratos,2151,2021-07-02T12:15:40.000Z,22,Baixa Definitiva
50003292820158240075,2015-09-09T16:31:30.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Extravio de bagagem,2139,2021-07-20T16:40:50.000Z,22,Baixa Definitiva
03067479120158240075,2015-12-10T18:11:29.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,1922,2021-03-17T14:26:11.000Z,22,Baixa Definitiva
50003284320158240075,2015-06-05T16:17:07.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,"Defeito, nulidade ou anulação",2167,2021-05-12T14:38:59.000Z,22,Baixa Definitiva
03051271020168240075,2016-09-02T08:42:10.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento,1634,2021-02-22T12:47:27.000Z,581,Documento
03033961320158240075,2015-07-09T10:05:22.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Alteração do coeficiente de cálculo de pensão|Pensão por Morte (Art. 74/9),2027,2021-01-26T08:55:11.000Z,85,Petição
50003760220158240075,2015-07-30T13:22:40.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sucumbenciais ,2000,2021-03-02T12:23:15.000Z,22,Baixa Definitiva
50005804120188240075,2018-07-16T17:50:07.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,1103,2021-07-28T15:26:44.000Z,22,Baixa Definitiva
03061392520178240075,2017-10-31T16:30:42.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,1223,2021-03-08T11:58:11.000Z,22,Baixa Definitiva
03048060420188240075,2018-09-18T16:29:12.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários|Interpretação / Revisão de Contrato,1010,2021-06-25T16:03:02.000Z,22,Baixa Definitiva
03040474520158240075,2015-08-07T09:12:40.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,2167,2021-07-13T14:19:58.000Z,85,Petição
03050150720178240075,2017-09-01T11:13:53.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,1397,2021-06-29T14:49:30.000Z,22,Baixa Definitiva
03012603820188240075,2018-03-19T09:46:46.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato|Assistência Judiciária Gratuita,1180,2021-06-11T12:45:19.000Z,22,Baixa Definitiva
03038233920178240075,2017-06-30T07:59:20.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Consórcio|Assistência Judiciária Gratuita,1207,2020-10-19T16:23:12.000Z,85,Petição
03039175020188240075,2018-08-03T12:13:15.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,812,2020-10-23T15:42:46.000Z,581,Documento
03025490620188240075,2018-05-23T19:50:44.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Obrigação de Fazer / Não Fazer|Perdas e Danos,911,2020-11-20T03:10:32.000Z,581,Documento
03040673120188240075,2018-08-10T16:02:21.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral|Indenização por Dano Material,832,2020-11-20T07:14:11.000Z,581,Documento
03027855520188240075,2018-06-06T14:56:45.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inclusão Indevida em Cadastro de Inadimplentes,1217,2021-10-06T01:14:32.000Z,1051,Decurso de Prazo
50003240620158240075,2015-03-06T17:03:54.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Bancários,2419,2021-10-25T16:09:50.000Z,85,Petição
03048886920178240075,2017-08-24T15:31:09.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,1512,2021-10-15T13:24:53.000Z,22,Baixa Definitiva
00007312420208240075,2016-09-28T16:12:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sucumbenciais ,350,2021-10-05T16:31:55.000Z,581,Documento
03026329020168240075,2016-05-19T21:07:03.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,1965,2021-10-06T19:01:16.000Z,22,Baixa Definitiva
00000120820218240075,2015-01-15T14:31:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,269,2021-10-08T14:38:22.000Z,22,Baixa Definitiva
03053777220188240075,2018-10-18T10:45:51.000Z,TJSC,G1,0,81,Busca e Apreensão em Alienação Fiduciária,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Alienação Fiduciária,1092,2021-10-14T16:28:06.000Z,581,Documento
00005745120208240075,2016-11-01T09:02:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,407,2021-10-14T16:21:23.000Z,581,Documento
03059573920178240075,2017-10-23T11:44:53.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Contratos,1458,2021-10-21T11:15:14.000Z,22,Baixa Definitiva
03027579220158240075,2015-06-09T14:46:51.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória,2324,2021-10-20T17:55:26.000Z,22,Baixa Definitiva
50003206620158240075,2015-06-16T15:33:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Correção Monetária,2275,2021-10-25T18:10:54.000Z,22,Baixa Definitiva
03008484420178240075,2017-02-13T09:37:07.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,1712,2021-10-22T17:09:59.000Z,22,Baixa Definitiva
03025436720168240075,2016-05-17T17:45:36.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato,1986,2021-10-25T16:00:34.000Z,85,Petição
03044069220158240075,2015-08-25T14:07:52.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,2253,2021-10-25T16:07:28.000Z,85,Petição
03025693120178240075,2017-04-26T18:00:29.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,1642,2021-10-25T16:03:42.000Z,85,Petição
03049350920188240075,2018-09-25T13:31:50.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,1085,2021-09-15T01:31:23.000Z,1051,Decurso de Prazo
50003587820158240075,2015-11-16T16:27:13.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sucumbenciais ,2142,2021-09-28T10:34:49.000Z,22,Baixa Definitiva
50004060320168240075,2016-02-19T13:39:25.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sucumbenciais ,2020,2021-09-03T12:58:22.000Z,22,Baixa Definitiva
50003336520158240075,2015-09-14T16:15:40.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Contratos,2202,2021-09-29T12:45:23.000Z,22,Baixa Definitiva
03077548420168240075,2016-12-05T10:04:44.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,1760,2021-09-30T18:20:52.000Z,22,Baixa Definitiva
00008854220208240075,2016-05-12T15:00:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sucumbenciais ,275,2021-09-20T11:13:59.000Z,22,Baixa Definitiva
50003904920168240075,2016-03-17T08:50:50.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sucumbenciais ,2002,2021-09-10T12:44:52.000Z,22,Baixa Definitiva
50004464820178240075,2017-05-24T17:13:23.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Anulação,1567,2021-09-09T13:09:08.000Z,22,Baixa Definitiva
03050422420168240075,2016-08-30T10:03:16.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inclusão Indevida em Cadastro de Inadimplentes,1849,2021-09-22T19:46:52.000Z,22,Baixa Definitiva
03018810620168240075,2016-04-14T17:39:09.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,1976,2021-09-13T20:01:55.000Z,22,Baixa Definitiva
03035503120158240075,2015-07-16T09:04:21.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,2254,2021-09-16T18:54:28.000Z,22,Baixa Definitiva
50003328020158240075,2015-09-11T14:27:41.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Contratos,2199,2021-09-24T18:30:46.000Z,22,Baixa Definitiva
00054744820188240075,2017-12-01T17:00:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,1062,2021-09-23T16:33:31.000Z,85,Petição
03043558120158240075,2015-08-21T18:22:35.000Z,TJSC,G1,0,241,Petição Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Liminar |Caução,2232,2021-09-30T18:50:07.000Z,22,Baixa Definitiva
03028132320188240075,2018-06-07T17:07:07.000Z,TJSC,G1,0,193,Produção Antecipada da Prova,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Tutela Provisória,1174,2021-08-24T17:53:30.000Z,22,Baixa Definitiva
00007347620208240075,2015-10-06T14:45:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Expropriação de Bens,309,2021-08-26T17:28:56.000Z,12281,Comunicação eletrônica
03031180720188240075,2018-06-26T10:24:07.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,1137,2021-08-06T14:16:13.000Z,22,Baixa Definitiva
00008845720208240075,2015-03-25T17:25:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sucumbenciais ,236,2021-08-12T11:14:03.000Z,22,Baixa Definitiva
03055564020178240075,2017-09-30T18:09:01.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,1424,2021-08-26T13:12:13.000Z,22,Baixa Definitiva
50003604820158240075,2015-07-03T17:07:50.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Rescisão do contrato e devolução do dinheiro,2240,2021-08-26T16:23:52.000Z,581,Documento
50003613320158240075,2015-07-27T17:57:25.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,2206,2021-08-11T17:40:14.000Z,22,Baixa Definitiva
50003223620158240075,2015-08-17T09:52:15.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,2197,2021-08-23T18:06:09.000Z,22,Baixa Definitiva
03022052520188240075,2018-05-07T10:56:40.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Responsabilidade do Fornecedor,1197,2021-08-16T17:13:52.000Z,22,Baixa Definitiva
03033866120188240075,2018-07-10T16:08:04.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,1142,2021-08-26T12:22:49.000Z,22,Baixa Definitiva
00005777920158240075,2015-01-29T16:51:20.000Z,TJSC,G1,0,229,Impugnação ao Cumprimento de Sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Expurgos Inflacionários / Planos Econômicos,2468,2021-11-03T13:02:13.000Z,22,Baixa Definitiva
50004456320178240075,2017-01-05T17:07:23.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato,1770,2021-11-29T13:06:46.000Z,22,Baixa Definitiva
50003093720158240075,2015-05-04T15:48:08.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,DIREITO CIVIL,2384,2021-11-17T11:39:02.000Z,22,Baixa Definitiva
00005320220208240075,2015-05-05T15:05:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,452,2021-11-23T18:22:22.000Z,85,Petição
03047001320168240075,2016-08-12T15:06:01.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento|Indenização por Dano Moral,1931,2021-11-26T13:54:01.000Z,22,Baixa Definitiva
03043659120168240075,2016-07-27T11:25:25.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário|Mútuo,1945,2021-11-30T17:54:36.000Z,22,Baixa Definitiva
50003275820158240075,2015-07-15T11:34:48.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Bancários,2324,2021-11-26T12:21:48.000Z,85,Petição
50004378620178240075,2017-08-25T17:42:24.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,1551,2021-11-24T14:36:00.000Z,22,Baixa Definitiva
50003198120158240075,2015-10-26T15:38:28.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,2233,2021-12-07T15:12:26.000Z,22,Baixa Definitiva
03032223320178240075,2017-06-01T10:57:06.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,1650,2021-12-07T17:49:42.000Z,22,Baixa Definitiva
03015967620178240075,2017-03-13T20:09:27.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Obrigação de Fazer / Não Fazer|Planos de Saúde,1729,2021-12-07T16:21:14.000Z,581,Documento
50004216920168240075,2016-02-04T16:41:45.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inclusão Indevida em Cadastro de Inadimplentes,2140,2021-12-16T12:48:35.000Z,22,Baixa Definitiva
03039991820178240075,2017-07-11T15:52:33.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,1619,2021-12-16T16:17:38.000Z,581,Documento
50003561120158240075,2015-08-21T13:41:48.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,2345,2022-01-25T10:54:11.000Z,22,Baixa Definitiva
03021522720178240092,2017-09-20T11:08:33.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Efeito Suspensivo / Impugnação / Embargos à Execução,1590,2022-01-27T17:08:28.000Z,22,Baixa Definitiva
03039821620168240075,2016-07-11T09:44:56.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento,2005,2022-01-07T13:00:38.000Z,22,Baixa Definitiva
00004299220208240075,2017-09-19T16:53:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sucumbenciais ,517,2022-01-11T11:09:02.000Z,85,Petição
50003527120158240075,2015-05-06T11:00:33.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Perdas e Danos,2446,2022-01-17T17:53:07.000Z,22,Baixa Definitiva
03029203820168240075,2016-06-01T09:02:35.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,2063,2022-01-24T16:23:18.000Z,581,Documento
03007750920168240075,2016-02-23T16:15:42.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Repetição de indébito|Perdas e Danos,2168,2022-01-31T12:37:57.000Z,22,Baixa Definitiva
50004078520168240075,2016-06-22T15:59:55.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sucumbenciais ,2045,2022-02-01T16:17:57.000Z,581,Documento
03017676720168240075,2016-04-07T15:03:47.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,2127,2022-02-03T12:55:33.000Z,22,Baixa Definitiva
00005338420208240075,2016-03-17T17:51:00.000Z,TJSC,G1,0,241,Petição Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cobrança indevida de ligações ,533,2022-02-12T16:13:23.000Z,22,Baixa Definitiva
